month,us_3m_treasury_yield_pct,cn_3m_government_yield_pct
2006-06-30,5.01,1.735
2006-07-31,5.1,2.0075
2006-08-31,5.05,1.882
2006-09-30,4.89,1.769
2006-10-31,5.08,1.75
2006-11-30,5.03,1.94
2006-12-31,5.02,1.99
2007-01-31,5.12,1.93
2007-02-28,5.16,1.92
2007-03-31,5.04,1.99
2007-04-30,4.91,2.06
2007-05-31,4.73,2.15
2007-06-30,4.82,2.3
2007-07-31,4.96,2.4682
2007-08-31,4.01,2.4673
2007-09-30,3.82,2.8574
2007-10-31,3.94,3.12
2007-11-30,3.15,3.59
2007-12-31,3.36,3.29
2008-01-31,1.96,3.196
2008-02-29,1.85,3.15
2008-03-31,1.38,3.0
2008-04-30,1.43,3.0588
2008-05-31,1.89,3.1674
2008-06-30,1.9,3.31
2008-07-31,1.68,3.3236
2008-08-31,1.72,3.1661
2008-09-30,0.92,3.2211
2008-10-31,0.46,2.3942
2008-11-30,0.01,1.6
2008-12-31,0.11,0.9503
2009-01-31,0.24,0.9097
2009-02-28,0.26,0.9012
2009-03-31,0.21,0.8447
2009-04-30,0.14,0.8443
2009-05-31,0.14,0.8495
2009-06-30,0.19,0.8882
2009-07-31,0.18,1.2697
2009-08-31,0.15,1.2802
2009-09-30,0.14,1.29
2009-10-31,0.05,1.3007
2009-11-30,0.06,1.2171
2009-12-31,0.06,1.2286
2010-01-31,0.08,1.2659
2010-02-28,0.13,1.3244
2010-03-31,0.16,1.2112
2010-04-30,0.16,1.3186
2010-05-31,0.16,1.709
2010-06-30,0.18,2.0883
2010-07-31,0.15,1.5064
2010-08-31,0.14,1.6862
2010-09-30,0.16,1.8546
2010-10-31,0.12,1.8794
2010-11-30,0.17,2.7546
2010-12-31,0.12,3.0672
2011-01-31,0.15,3.297
2011-02-28,0.15,2.6208
2011-03-31,0.09,2.6179
2011-04-30,0.04,2.5789
2011-05-31,0.06,2.9062
2011-06-30,0.03,3.3902
2011-07-31,0.1,3.2995
2011-08-31,0.02,3.6175
2011-09-30,0.02,3.3724
2011-10-31,0.01,3.1207
2011-11-30,0.01,2.7057
2011-12-31,0.02,2.7403
2012-01-31,0.06,2.9083
2012-02-29,0.08,2.9646
2012-03-31,0.07,2.7562
2012-04-30,0.1,2.7637
2012-05-31,0.07,2.17
2012-06-30,0.09,2.0991
2012-07-31,0.11,2.1992
2012-08-31,0.09,2.5269
2012-09-30,0.1,2.7201
2012-10-31,0.11,2.7921
2012-11-30,0.08,2.8617
2012-12-31,0.05,2.7821
2013-01-31,0.07,2.7132
2013-02-28,0.11,2.6874
2013-03-31,0.07,2.6658
2013-04-30,0.05,2.6307
2013-05-31,0.04,2.7771
2013-06-30,0.04,4.0691
2013-07-31,0.04,3.4406
2013-08-31,0.03,3.6066
2013-09-30,0.02,3.5338
2013-10-31,0.04,3.8256
2013-11-30,0.06,4.2787
2013-12-31,0.07,4.6113
2014-01-31,0.02,3.6419
2014-02-28,0.05,3.1218
2014-03-31,0.05,2.9172
2014-04-30,0.03,3.0979
2014-05-31,0.04,2.919
2014-06-30,0.04,3.1555
2014-07-31,0.03,3.5832
2014-08-31,0.03,3.5117
2014-09-30,0.02,3.6612
2014-10-31,0.01,3.3819
2014-11-30,0.02,3.1082
2014-12-31,0.04,3.3322
2015-01-31,0.02,3.1847
2015-02-28,0.02,3.0991
2015-03-31,0.03,3.2673
2015-04-30,0.01,2.7044
2015-05-31,0.01,2.0038
2015-06-30,0.01,1.9197
2015-07-31,0.08,2.212
2015-08-31,0.08,2.2608
2015-09-30,0.0,2.2139
2015-10-31,0.08,2.3564
2015-11-30,0.22,2.5701
2015-12-31,0.16,2.2507
2016-01-31,0.33,2.2276
2016-02-29,0.33,2.1012
2016-03-31,0.21,2.0187
2016-04-30,0.22,2.194
2016-05-31,0.34,2.1896
2016-06-30,0.26,2.1978
2016-07-31,0.28,2.1463
2016-08-31,0.33,2.0054
2016-09-30,0.29,2.0482
2016-10-31,0.34,2.0229
2016-11-30,0.48,2.2976
2016-12-31,0.51,2.6474
2017-01-31,0.52,2.4821
2017-02-28,0.53,2.5965
2017-03-31,0.76,2.8815
2017-04-30,0.8,2.9392
2017-05-31,0.98,3.2054
2017-06-30,1.03,3.1397
2017-07-31,1.07,2.9485
2017-08-31,1.01,3.0032
2017-09-30,1.06,3.161
2017-10-31,1.15,3.4831
2017-11-30,1.27,3.8997
2017-12-31,1.39,3.8294
2018-01-31,1.46,3.3266
2018-02-28,1.65,3.2024
2018-03-31,1.73,2.9613
2018-04-30,1.87,2.6691
2018-05-31,1.93,2.89
2018-06-30,1.93,3.0122
2018-07-31,2.03,2.3032
2018-08-31,2.11,2.1205
2018-09-30,2.19,2.2235
2018-10-31,2.34,2.3212
2018-11-30,2.37,2.3685
2018-12-31,2.45,2.6153
2019-01-31,2.41,2.2051
2019-02-28,2.45,2.1346
2019-03-31,2.4,2.1427
2019-04-30,2.43,2.2545
2019-05-31,2.35,2.3996
2019-06-30,2.12,2.187
2019-07-31,2.08,2.31
2019-08-31,1.99,2.448
2019-09-30,1.88,2.2846
2019-10-31,1.54,2.4819
2019-11-30,1.59,2.4335
